tag1,tag2,polarity1,polarity2,similarity
george lucas,howard hughes,0.0,0.0,0.6843649447174345
george lucas,indiana jones,0.0,0.0,0.6953133787331846
george lucas,james cameron,0.0,0.0,0.7530252840700536
george lucas,james fennimore cooper,0.0,0.0,0.7393144748336048
george lucas,james franco,0.0,0.0,0.7310780488389453
george lucas,james stewart,0.0,0.0,0.7453855314088381
george lucas,jason,0.0,0.0,0.6876718816319609
george lucas,jason biggs,0.0,0.0,0.6604928020590775
george lucas,jennifer lawrence,0.0,0.0,0.6580182454469158
george lucas,jesse ventura,0.0,0.0,0.6503524986125446
george lucas,jim morrison,0.0,0.0,0.6753623452909597
george lucas,john cusack,0.0,0.0,0.6513642125362598
george lucas,john goodman,0.0,0.0,0.7009417676920601
george lucas,john travolta,0.0,0.0,0.6669010581547701
george lucas,kevin smith,0.0,0.0,0.7295918525695695
george lucas,kurt russell,0.0,0.0,0.652386408794038
george lucas,michael bay,0.0,0.0,0.678739851663454
george lucas,neil patrick harris,0.0,0.0,0.7112851426639943
george lucas,nick and nora charles,0.0,0.0,0.7297121052967623
george lucas,paul rudd,0.0,0.0,0.6575692770108511
george lucas,robert downey jr.,0.0,0.0,0.6666855192703542
george lucas,robert penn warren,0.0,0.0,0.705015899918143
george lucas,ryan reynolds,0.0,0.0,0.6954446875079631
george lucas,samuel l. jackson,0.0,0.0,0.730725001509774
george lucas,scott turow,0.0,0.0,0.6943196119041163
ghost,ghosts,0.0,0.0,0.7900033756519911
ghosts,vampires,0.0,0.0,0.6523961971587366
girl power,rich guy - poor girl,0.0,-0.012500000000000011,0.7013158036510362
give me back my son!,good,0.0,0.7,0.6723206918342727
give me back my son!,good and evil,0.0,-0.15000000000000002,0.6851414339009154
give me back my son!,happy ending,0.0,0.8,0.6561077698068495
give me back my son!,hope,0.0,0.0,0.698512042694977
give me back my son!,i am your father,0.0,0.0,0.8090223408396424
give me back my son!,i see dead people,0.0,-0.2,0.7464424513617594
give me back my son!,in your eyes,0.0,0.0,0.6896884322311031
give me back my son!,it was melodramatic and kind of dumb,0.0,0.11249999999999999,0.7073589902432414
give me back my son!,last man on earth,0.0,0.0,0.7229656321176718
give me back my son!,love,0.0,0.5,0.6638624035133509
give me back my son!,love story,0.0,0.5,0.6783698543643014
give me back my son!,made me cry,0.0,0.0,0.8468178551820783
give me back my son!,out of order,0.0,0.0,0.669402883673786
give me back my son!,really bad,0.0,-0.6999999999999998,0.7005983489516286
give me back my son!,rich guy - poor girl,0.0,-0.012500000000000011,0.6763202397603911
give me back my son!,seen more than once,0.0,0.5,0.6871882372748775
give me back my son!,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.8422239511626599
give me back my son!,stand up,0.0,0.0,0.7067665795837919
give me back my son!,start of a beautiful friendship,0.0,0.85,0.720851882939398
give me back my son!,stop looking at me swan,0.0,0.0,0.7599858080910679
give me back my son!,strangers on a train,0.0,0.0,0.6846488939174616
give me back my son!,stupid is as stupid does,0.0,-0.7999999999999999,0.6632300141474583
give me back my son!,too long,0.0,-0.05,0.7181667137224444
give me back my son!,too much love interest,0.0,0.5,0.7640843954734753
give me back my son!,villain nonexistent or not needed for good story,0.0,0.7,0.7056554124220467
give me back my son!,way too long,0.0,-0.05,0.7690449130707984
give me back my son!,well done,0.0,0.0,0.6949710952559974
golf,golfing,0.0,0.0,0.7934381745907724
good,good cinematography,0.7,0.7,0.7033154356470277
good,good dialogue,0.7,0.7,0.773723546707087
good,good music,0.7,0.7,0.778288724596931
good,good soundtrack,0.7,0.7,0.7462795344845362
good,good writing,0.7,0.7,0.8355207425158286
good,great acting,0.7,0.4,0.7501934098318467
good,great dialogue,0.7,0.8,0.7071697032250227
good,great ending,0.7,0.8,0.7282623688098286
good,great humor,0.7,0.8,0.6967111384057294
good,great movie,0.7,0.8,0.6802667590266579
good,great performances,0.7,0.8,0.6654665603929967
good,great soundtrack,0.7,0.8,0.6599377890349395
good,great villain,0.7,0.8,0.6508460738370755
good,great visuals,0.7,0.8,0.6745006024468099
good,hope,0.7,0.0,0.6504017899662352
good,it was melodramatic and kind of dumb,0.7,0.11249999999999999,0.6864173293130866
good,not seen,0.7,0.0,0.6589182142543593
good,seen more than once,0.7,0.5,0.6582583053280541
good,something for everyone in this one... saw it without and plan on seeing it with kids!,0.7,0.0,0.7506720114216504
good,start of a beautiful friendship,0.7,0.85,0.6704216182030052
good,too much love interest,0.7,0.5,0.7577359829683605
good,very funny,0.7,0.325,0.7385505373443134
good,villain nonexistent or not needed for good story,0.7,0.7,0.7720733083510708
good,well done,0.7,0.0,0.7614996359058434
good and evil,i am your father,-0.15000000000000002,0.0,0.651348127735776
good and evil,i see dead people,-0.15000000000000002,-0.2,0.7200109642017645
good and evil,lack of plot,-0.15000000000000002,0.0,0.6549485188095752
good and evil,lack of story,-0.15000000000000002,0.0,0.6908303974032489
good and evil,last man on earth,-0.15000000000000002,0.0,0.6881417642947838
good and evil,lord of the rings,-0.15000000000000002,0.0,0.6725849883903989
good and evil,made me cry,-0.15000000000000002,0.0,0.6872979752741688
good and evil,not funny,-0.15000000000000002,-0.125,0.7152986057770366
good and evil,not seen,-0.15000000000000002,0.0,0.684548371013169
good and evil,out of order,-0.15000000000000002,0.0,0.6650918579228727
good and evil,poor story,-0.15000000000000002,-0.4,0.6688460339250686
good and evil,r:strong bloody violence,-0.15000000000000002,-0.8,0.6626041244366951
good and evil,really bad,-0.15000000000000002,-0.6999999999999998,0.7752961486869518
good and evil,rich guy - poor girl,-0.15000000000000002,-0.012500000000000011,0.6911026217009492
good and evil,small time criminals,-0.15000000000000002,-0.25,0.6684082067528164
good and evil,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.15000000000000002,0.0,0.7969017448618146
good and evil,stop using useless characters for filler,-0.15000000000000002,-0.5,0.6596889832458525
good and evil,stupid but funny,-0.15000000000000002,-0.27499999999999997,0.710101832173362
good and evil,stupid is as stupid does,-0.15000000000000002,-0.7999999999999999,0.7496402952499351
good and evil,the catholic church is the most corrupt organization in history,-0.15000000000000002,0.0,0.6973620314847764
good and evil,they might be giants,-0.15000000000000002,0.0,0.6856083865730378
good and evil,too long,-0.15000000000000002,-0.05,0.6892677411817915
good and evil,way too long,-0.15000000000000002,-0.05,0.7522471106743115
good and evil,well done,-0.15000000000000002,0.0,0.7257402142600508
good and evil,world war i,-0.15000000000000002,0.0,0.6632450718203359
good cinematography,good dialogue,0.7,0.7,0.6770061075929735
good cinematography,good soundtrack,0.7,0.7,0.6933587736451285
good cinematography,good writing,0.7,0.7,0.6626490023861443
good cinematography,great acting,0.7,0.4,0.6850785411652076
good cinematography,great cinematography,0.7,0.8,0.9550792768937953
good cinematography,great dialogue,0.7,0.8,0.6638432401304256
good cinematography,great movie,0.7,0.8,0.6606293225533727
good cinematography,great screenplay,0.7,0.8,0.7467853446940597
good cinematography,great soundtrack,0.7,0.8,0.6618372705768175
good cinematography,great visuals,0.7,0.8,0.7577849496946935
good cinematography,oscar (best cinematography),0.7,1.0,0.6767129186878125
good cinematography,superb soundtrack,0.7,1.0,0.6626775668092988
good dialogue,good music,0.7,0.7,0.6698125676972044
good dialogue,good soundtrack,0.7,0.7,0.6716827256978807
good dialogue,good writing,0.7,0.7,0.7667472719656195
good dialogue,great acting,0.7,0.4,0.7091388220188707
good dialogue,great dialogue,0.7,0.8,0.952554007368482
good dialogue,great ending,0.7,0.8,0.6772540395526598
good dialogue,great humor,0.7,0.8,0.6916182697128754
good dialogue,great screenplay,0.7,0.8,0.6596246259537782
good dialogue,great visuals,0.7,0.8,0.6738053688161029
good dialogue,it was melodramatic and kind of dumb,0.7,0.11249999999999999,0.6923996744287387
good dialogue,lack of story,0.7,0.0,0.6543520860502056
good dialogue,no dialogue,0.7,0.0,0.8681078085764119
good dialogue,something for everyone in this one... saw it without and plan on seeing it with kids!,0.7,0.0,0.6569384928127454
good dialogue,thought provoking,0.7,0.0,0.6519731362879471
good dialogue,too many characters,0.7,0.5,0.6673145017363499
good dialogue,too much love interest,0.7,0.5,0.667175399596798
good dialogue,very funny,0.7,0.325,0.6779590455949843
good dialogue,villain nonexistent or not needed for good story,0.7,0.7,0.7395238960730703
good dialogue,well done,0.7,0.0,0.6518458392169675
good music,good soundtrack,0.7,0.7,0.8289542127469857
good music,good writing,0.7,0.7,0.7430331386166399
good music,great acting,0.7,0.4,0.6844595695598268
good music,great dialogue,0.7,0.8,0.6623143604317356
good music,great ending,0.7,0.8,0.6546676559909554
good music,great humor,0.7,0.8,0.6652722735072658
good music,great movie,0.7,0.8,0.6956058757870339
good music,great performances,0.7,0.8,0.7432097414705089
good music,great soundtrack,0.7,0.8,0.8004212726652723
good music,great visuals,0.7,0.8,0.6834931128383548
good music,it was melodramatic and kind of dumb,0.7,0.11249999999999999,0.664469092639083
good music,music,0.7,0.0,0.8772530459186397
good music,music business,0.7,0.0,0.8107322136086126
good music,music industry,0.7,0.0,0.7846228263012517
good music,oscar (best music - original score),0.7,0.6875,0.7069523650420886
good music,something for everyone in this one... saw it without and plan on seeing it with kids!,0.7,0.0,0.6958078406561712
good music,superb soundtrack,0.7,1.0,0.679599281762781
good music,too much love interest,0.7,0.5,0.7067890930246662
good music,very funny,0.7,0.325,0.6558086976821035
good music,villain nonexistent or not needed for good story,0.7,0.7,0.6614003822806653
good music,well done,0.7,0.0,0.6648304589433274
good soundtrack,good writing,0.7,0.7,0.6666585945069347
good soundtrack,great acting,0.7,0.4,0.664354070374222
good soundtrack,great ending,0.7,0.8,0.685229514343851
good soundtrack,great movie,0.7,0.8,0.7945062383577709
good soundtrack,great screenplay,0.7,0.8,0.7064102914520852
good soundtrack,great soundtrack,0.7,0.8,0.9519547456492484
good soundtrack,great visuals,0.7,0.8,0.703611250431293
good soundtrack,notable soundtrack,0.7,0.5,0.8095643295296576
good soundtrack,oscar (best music - original score),0.7,0.6875,0.6920844869117456
good soundtrack,soundtrack,0.7,0.0,0.850536852784534
good soundtrack,superb soundtrack,0.7,1.0,0.8673928442208696
good soundtrack,villain nonexistent or not needed for good story,0.7,0.7,0.6583916724086862
good writing,great acting,0.7,0.4,0.715680487350062
good writing,great dialogue,0.7,0.8,0.7250704158192721
good writing,great ending,0.7,0.8,0.6821728160888663
good writing,great humor,0.7,0.8,0.7074572695190556
good writing,great screenplay,0.7,0.8,0.7233903866141373
good writing,interesting,0.7,0.5,0.6621872581289476
good writing,it was melodramatic and kind of dumb,0.7,0.11249999999999999,0.7152833511478259
good writing,lack of story,0.7,0.0,0.6968132088109481
good writing,love story,0.7,0.5,0.6711093992973334
good writing,smart writing,0.7,0.21428571428571427,0.8397005569407073
good writing,something for everyone in this one... saw it without and plan on seeing it with kids!,0.7,0.0,0.7452333414557761
good writing,start of a beautiful friendship,0.7,0.85,0.6859952098275742
good writing,too many characters,0.7,0.5,0.6747149869218372
good writing,too much love interest,0.7,0.5,0.7493612857979569
good writing,true story,0.7,0.35,0.6507308430310235
good writing,very funny,0.7,0.325,0.687851522270864
good writing,villain nonexistent or not needed for good story,0.7,0.7,0.7801734406351063
good writing,well done,0.7,0.0,0.7479151955369898
good writing,writing,0.7,0.0,0.8830392996123777
goofy,hilarious,0.5,0.5,0.70087307375578
goofy,quirky,0.5,0.0,0.6783963645863014
graham greene,henry james,0.0,0.0,0.6856787371685639
graham greene,indiana jones,0.0,0.0,0.6591896717047662
graham greene,james cameron,0.0,0.0,0.6617593678439567
graham greene,james fennimore cooper,0.0,0.0,0.6702410277722112
graham greene,james stewart,0.0,0.0,0.7098011411077878
graham greene,kevin smith,0.0,0.0,0.7012725955680977
graham greene,neil patrick harris,0.0,0.0,0.6633024212716339
graham greene,robert penn warren,0.0,0.0,0.7065004834911351
graham greene,ryan reynolds,0.0,0.0,0.6773281481458265
graham greene,tennessee williams,0.0,0.0,0.6639099288733076
great acting,great cinematography,0.4,0.8,0.7020060460433135
great acting,great dialogue,0.4,0.8,0.7514973879305776
great acting,great ending,0.4,0.8,0.720010041048994
great acting,great humor,0.4,0.8,0.6996477983647692
great acting,great movie,0.4,0.8,0.7345153239505295
great acting,great performances,0.4,0.8,0.7484662648575292
great acting,great screenplay,0.4,0.8,0.6853790177560636
great acting,great soundtrack,0.4,0.8,0.6884140538036502
great acting,great villain,0.4,0.8,0.7314526179613987
great acting,great visuals,0.4,0.8,0.6833410130142277
great acting,it was melodramatic and kind of dumb,0.4,0.11249999999999999,0.7296599901383828
great acting,not seen,0.4,0.0,0.6500433284318066
great acting,something for everyone in this one... saw it without and plan on seeing it with kids!,0.4,0.0,0.7022460683999422
great acting,start of a beautiful friendship,0.4,0.85,0.6576900508197303
great acting,too many characters,0.4,0.5,0.650943667823413
great acting,too much love interest,0.4,0.5,0.7079476908207633
great acting,very funny,0.4,0.325,0.6880201581000661
great acting,villain nonexistent or not needed for good story,0.4,0.7,0.7287507100035779
great acting,well done,0.4,0.0,0.6853626038327737
great cinematography,great dialogue,0.8,0.8,0.684633283042902
great cinematography,great movie,0.8,0.8,0.6961180460518486
great cinematography,great performances,0.8,0.8,0.6967819202910587
great cinematography,great screenplay,0.8,0.8,0.7687083004237721
great cinematography,great soundtrack,0.8,0.8,0.7080819374748107
great cinematography,great visuals,0.8,0.8,0.8036255611405959
great cinematography,superb soundtrack,0.8,1.0,0.6818752434294382
great dialogue,great ending,0.8,0.8,0.7389574118781721
great dialogue,great humor,0.8,0.8,0.7454947313708312
great dialogue,great movie,0.8,0.8,0.6967595115203415
great dialogue,great performances,0.8,0.8,0.7020028848867895
great dialogue,great screenplay,0.8,0.8,0.7086313671720249
great dialogue,great soundtrack,0.8,0.8,0.675774431863242
great dialogue,great villain,0.8,0.8,0.6689190856001517
great dialogue,great visuals,0.8,0.8,0.7481397056436256
great dialogue,interesting characters,0.8,0.5,0.6575753032099231
great dialogue,it was melodramatic and kind of dumb,0.8,0.11249999999999999,0.6791933858844024
great dialogue,lack of story,0.8,0.0,0.6587437662367605
great dialogue,no dialogue,0.8,0.0,0.8266461341888484
great dialogue,something for everyone in this one... saw it without and plan on seeing it with kids!,0.8,0.0,0.6566469821433891
great dialogue,start of a beautiful friendship,0.8,0.85,0.6699090780594316
great dialogue,thought provoking,0.8,0.0,0.6648134489303237
great dialogue,too many characters,0.8,0.5,0.6663309150041604
great dialogue,too much love interest,0.8,0.5,0.6640439985788963
great dialogue,very funny,0.8,0.325,0.6615667390249501
great dialogue,villain nonexistent or not needed for good story,0.8,0.7,0.6968656753294984
great ending,great humor,0.8,0.8,0.6776950365670913
great ending,great movie,0.8,0.8,0.7268074235079451
great ending,great performances,0.8,0.8,0.6884144553492105
great ending,great soundtrack,0.8,0.8,0.7283350617665172
great ending,great villain,0.8,0.8,0.6908504962432225
great ending,great visuals,0.8,0.8,0.6851883528541767
great ending,happy ending,0.8,0.8,0.8603348346809996
great ending,it was melodramatic and kind of dumb,0.8,0.11249999999999999,0.7212524740598801
great ending,lack of story,0.8,0.0,0.6780938022975301
great ending,last man on earth,0.8,0.0,0.6509069235112369
great ending,love story,0.8,0.5,0.698816459793834
great ending,powerful ending,0.8,0.3,0.7780251799181062
great ending,something for everyone in this one... saw it without and plan on seeing it with kids!,0.8,0.0,0.7448100094613664
great ending,start of a beautiful friendship,0.8,0.85,0.7332564111666885
great ending,surprise ending,0.8,0.0,0.8449019257579212
great ending,too many characters,0.8,0.5,0.6582776415180297
great ending,too much love interest,0.8,0.5,0.7179590674922814
great ending,true story,0.8,0.35,0.665012150268752
great ending,twist ending,0.8,0.0,0.747344283966819
great ending,very funny,0.8,0.325,0.6761640877195635
great ending,villain nonexistent or not needed for good story,0.8,0.7,0.728705031587898
great ending,well done,0.8,0.0,0.6522244332353001
great humor,great movie,0.8,0.8,0.6848061350679189
great humor,great performances,0.8,0.8,0.6678455093133686
great humor,great screenplay,0.8,0.8,0.6583901167694556
great humor,great soundtrack,0.8,0.8,0.661231067225934
great humor,great visuals,0.8,0.8,0.7038386324857091
great humor,hilarious,0.8,0.5,0.6674354647421182
great humor,humor,0.8,0.0,0.8615657508941906
great humor,humorous,0.8,0.5,0.6799335071427276
great humor,humour,0.8,0.0,0.7423648586634772
great humor,it was melodramatic and kind of dumb,0.8,0.11249999999999999,0.6856309351157183
great humor,lack of story,0.8,0.0,0.6638324911484771
great humor,love story,0.8,0.5,0.6995281248800815
great humor,sexual humor,0.8,0.5,0.7333606530895719
great humor,start of a beautiful friendship,0.8,0.85,0.6524196386807096
great humor,too much love interest,0.8,0.5,0.6988383512988582
great humor,very funny,0.8,0.325,0.7732367747108084
great movie,great performances,0.8,0.8,0.6919134558426222
great movie,great screenplay,0.8,0.8,0.770087892626519
great movie,great soundtrack,0.8,0.8,0.8345043104562544
great movie,great villain,0.8,0.8,0.7152406689410583
great movie,great visuals,0.8,0.8,0.68997299785701
great movie,love story,0.8,0.5,0.7054476428255569
great movie,movie business,0.8,0.0,0.8092936243243988
great movie,movies,0.8,0.0,0.7827011208329816
great movie,movies about movies,0.8,0.0,0.817389768651965
great movie,notable soundtrack,0.8,0.5,0.6618763737764697
great movie,seen at the cinema,0.8,0.0,0.6803681296141875
great movie,short films,0.8,0.0,0.7159867871189702
great movie,something for everyone in this one... saw it without and plan on seeing it with kids!,0.8,0.0,0.6593724611716973
great movie,stoner movie,0.8,0.0,0.7260100834796365
great movie,superb soundtrack,0.8,1.0,0.7020796138436282
great movie,teen movie,0.8,0.0,0.7565258598745005
great movie,true story,0.8,0.35,0.6695223358548397
great movie,very funny,0.8,0.325,0.6748755685059609
great movie,villain nonexistent or not needed for good story,0.8,0.7,0.6707466067692734
great performances,great screenplay,0.8,0.8,0.6552143408834065
great performances,great soundtrack,0.8,0.8,0.7102889738795347
great performances,great visuals,0.8,0.8,0.7478412549080881
great performances,superb soundtrack,0.8,1.0,0.6522758948486236
great screenplay,great soundtrack,0.8,0.8,0.7365861867368245
great screenplay,great visuals,0.8,0.8,0.6851109986079429
great screenplay,superb soundtrack,0.8,1.0,0.6566730944200614
great soundtrack,great villain,0.8,0.8,0.662117971550391
great soundtrack,great visuals,0.8,0.8,0.7589385523801976
great soundtrack,music,0.8,0.0,0.6739022535238293
great soundtrack,notable soundtrack,0.8,0.5,0.8422744353939852
great soundtrack,oscar (best music - original score),0.8,0.6875,0.6655434455774825
great soundtrack,soundtrack,0.8,0.0,0.8495625978047179
great soundtrack,superb soundtrack,0.8,1.0,0.8891228112328217
great villain,villain nonexistent or not needed for good story,0.8,0.7,0.7273448441533816
great visuals,superb soundtrack,0.8,1.0,0.704892707068367
great visuals,visually stunning,0.8,0.5,0.6806944385527658
grim,somber,-1.0,0.0,0.6818807967459349
guardians of the galaxy,lord of the rings,0.0,0.0,0.7218809257071916
guardians of the galaxy,out of order,0.0,0.0,0.6570966458571725
guardians of the galaxy,the catholic church is the most corrupt organization in history,0.0,0.0,0.6533578500085517
guardians of the galaxy,the force,0.0,0.0,0.6903833201973939
gulf war,modern war,0.0,0.2,0.731995995321881
gulf war,nuclear war,0.0,0.0,0.7191438311569787
gulf war,war,0.0,0.0,0.8293510403814454
gulf war,world war i,0.0,0.0,0.71763542025314
gulf war,world war ii,0.0,0.0,0.7345178045828079
gun fu,gun tactics,0.0,0.0,0.7096959311537375
gun fu,gun-fu,0.0,0.0,0.8845952684305339
gun fu,guns,0.0,0.0,0.6901188232911066
gun fu,kung fu,0.0,0.0,0.7201242900882652
gun tactics,guns,0.0,0.0,0.7650295556677886
hallucinatory,surreal,0.0,0.25,0.6785011333203481
hannibal lecter,hannibal lector,0.0,0.0,0.8131344532914818
happy ending,hope,0.8,0.0,0.6921881722378955
happy ending,it was melodramatic and kind of dumb,0.8,0.11249999999999999,0.6695017585129609
happy ending,love story,0.8,0.5,0.6665323002932121
happy ending,made me cry,0.8,0.0,0.6606322374839585
happy ending,powerful ending,0.8,0.3,0.6900039970238783
happy ending,something for everyone in this one... saw it without and plan on seeing it with kids!,0.8,0.0,0.7075280999152359
happy ending,start of a beautiful friendship,0.8,0.85,0.7003031383990029
happy ending,surprise ending,0.8,0.0,0.8685936198712936
happy ending,too much love interest,0.8,0.5,0.6931778594506866
happy ending,twist ending,0.8,0.0,0.7392979996093657
happy ending,very funny,0.8,0.325,0.6513112920208244
happy ending,villain nonexistent or not needed for good story,0.8,0.7,0.6590398162450308
harley quinn,harley quinn's ass,0.0,0.0,0.8011943929434873
harley quinn,james fennimore cooper,0.0,0.0,0.6568492575455425
harper lee,henry james,0.0,0.0,0.7452285794826286
harper lee,howard hughes,0.0,0.0,0.6897839638826321
harper lee,james cameron,0.0,0.0,0.7877728513013236
harper lee,james fennimore cooper,0.0,0.0,0.7393434262121752
harper lee,james franco,0.0,0.0,0.6796890157928746
harper lee,james stewart,0.0,0.0,0.7576633535279514
harper lee,jennifer lawrence,0.0,0.0,0.7210579179439885
harper lee,jim morrison,0.0,0.0,0.6880688253168822
harper lee,john goodman,0.0,0.0,0.6801037551898135
harper lee,kevin smith,0.0,0.0,0.7393520092058656
harper lee,kurt russell,0.0,0.0,0.6669899638292281
harper lee,morgan freeman,0.0,0.0,0.6665021050625749
harper lee,neil patrick harris,0.0,0.0,0.7222804698734515
harper lee,nick and nora charles,0.0,0.0,0.6591409363521734
harper lee,robert penn warren,0.0,0.0,0.6843247059519918
harper lee,robin williams,0.0,0.0,0.6840811080039261
harper lee,ryan reynolds,0.0,0.0,0.6927572687727589
harper lee,scott turow,0.0,0.0,0.7233847240412399
harper lee,tennessee williams,0.0,0.0,0.6515214050873325
harrison ford,henry darger,0.0,0.0,0.6885679598435754
harrison ford,henry james,0.0,0.0,0.7354794533676805
harrison ford,indiana jones,0.0,0.0,0.7292777429622664
harrison ford,james cameron,0.0,0.0,0.6747486598639222
harrison ford,james fennimore cooper,0.0,0.0,0.7420729544357324
harrison ford,james stewart,0.0,0.0,0.6843349509914328
harrison ford,john goodman,0.0,0.0,0.6895232923937403
harrison ford,kevin smith,0.0,0.0,0.6526820219485308
harrison ford,neil patrick harris,0.0,0.0,0.6555671906604325
harrison ford,robert penn warren,0.0,0.0,0.7028480916301983
harrison ford,tennessee williams,0.0,0.0,0.7171452130666713
haunting,melancholic,0.0,0.0,0.6926133133828796
haunting,melancholy,0.0,0.0,0.7147072432758812
haunting,poignant,0.0,0.0,0.7297626559699429
haunting,unsettling,0.0,-0.5,0.7318950732479892
heartbreaking,heartwarming,0.0,0.0,0.7028068917085503
heartbreaking,poignant,0.0,0.0,0.8001361701577451
heartbreaking,tragic,0.0,-0.75,0.7397227255459911
heartbreaking,unsettling,0.0,-0.5,0.6648943665068475
heartwarming,humorous,0.0,0.5,0.667311503877521
heartwarming,poignant,0.0,0.0,0.7502711997103931
heartwarming,uplifting,0.0,0.0,0.6827061041808153
henry darger,henry james,0.0,0.0,0.9282368953291689
henry darger,howard hughes,0.0,0.0,0.6970411620057059
henry darger,james cameron,0.0,0.0,0.6797019356308013
henry darger,james fennimore cooper,0.0,0.0,0.7455016550722415
henry darger,james franco,0.0,0.0,0.6665043026145453
henry darger,james stewart,0.0,0.0,0.7284513951363926
henry darger,john goodman,0.0,0.0,0.7028431747567802
henry darger,kevin smith,0.0,0.0,0.6868612824983368
henry darger,neil patrick harris,0.0,0.0,0.6819274637596899
henry darger,nick and nora charles,0.0,0.0,0.6737059044582285
henry darger,philip seymour hoffman,0.0,0.0,0.653617189760395
henry darger,robert downey jr.,0.0,0.0,0.6770690718070315
henry darger,robert penn warren,0.0,0.0,0.7286276281178593
henry darger,samuel l. jackson,0.0,0.0,0.7232907436953001
henry james,howard hughes,0.0,0.0,0.7724729448164981
henry james,indiana jones,0.0,0.0,0.743635235600975
henry james,james cameron,0.0,0.0,0.8576310474803575
henry james,james fennimore cooper,0.0,0.0,0.901177084522147
henry james,james franco,0.0,0.0,0.8244649210062579
henry james,james stewart,0.0,0.0,0.881245590315174
henry james,jason,0.0,0.0,0.6976474481729499
henry james,jennifer lawrence,0.0,0.0,0.7372837834390112
henry james,jim morrison,0.0,0.0,0.7683079768457357
henry james,john cusack,0.0,0.0,0.6993224668279956
henry james,john goodman,0.0,0.0,0.7779503671744008
henry james,john malkovich,0.0,0.0,0.6565931543151989
henry james,john travolta,0.0,0.0,0.6906784099736913
henry james,juliette lewis,0.0,0.0,0.657275690582874
henry james,kevin smith,0.0,0.0,0.8205038563515191
henry james,king arthur,0.0,0.0,0.6636773939048778
henry james,kurt russell,0.0,0.0,0.7101154309170661
henry james,mel gibson,0.0,0.0,0.6534859157336947
henry james,morgan freeman,0.0,0.0,0.7234647417722784
henry james,neil patrick harris,0.0,0.0,0.7883250439192335
henry james,nick and nora charles,0.0,0.0,0.7572455382895567
henry james,paul rudd,0.0,0.0,0.6525998575531831
henry james,philip k. dick,0.0,0.0,0.6800808919162065
henry james,philip seymour hoffman,0.0,0.0,0.6853186448642227
henry james,robert downey jr.,0.0,0.0,0.757372467077338
henry james,robert penn warren,0.0,0.0,0.7988079755853579
henry james,robin williams,0.0,0.0,0.7248825227414594
henry james,ryan reynolds,0.0,0.0,0.7081494858153905
henry james,samuel l. jackson,0.0,0.0,0.7940042450980599
henry james,scott turow,0.0,0.0,0.7616776405413392
henry james,seann william scott,0.0,0.0,0.7179247990356312
henry james,stephen king,0.0,0.0,0.699184248505903
henry james,tennessee williams,0.0,0.0,0.7315928909866382
henry james,tim burton,0.0,0.0,0.7034986031014236
henry james,trey parker,0.0,0.0,0.6544432334406228
heroin,marijuana,0.0,0.0,0.7134259053617384
heroine in tight suit,in your eyes,-0.17857142857142858,0.0,0.6715754637868595
heroine in tight suit,men in drag,-0.17857142857142858,-0.1,0.6569592653668493
heroine in tight suit,way too long,-0.17857142857142858,-0.05,0.6514024151881602
high fantasy,high school,0.16,0.16,0.6829878115111653
high fantasy,modern fantasy,0.16,0.2,0.7791560184039494
high school,school,0.16,0.0,0.895820896826387
highly quotable,quotable,0.16,0.0,0.7985686906665402
highschool,school,0.0,0.0,0.6894913895366357
hilarious,humor,0.5,0.0,0.6663651677531638
hilarious,humorous,0.5,0.5,0.7515534753347212
hilarious,parody,0.5,0.0,0.6650248002578925
hilarious,very funny,0.5,0.325,0.7433765961022438
hilarious,witty,0.5,0.5,0.7123486302208788
hip hop,rap,0.0,0.0,0.7488764321442706
historical,history,0.0,0.0,0.7354125381704654
history,the catholic church is the most corrupt organization in history,0.0,0.0,0.6813057141242227
hit men,last man on earth,0.0,0.0,0.6740290384243176
hit men,men in drag,0.0,-0.1,0.7676954222350805
hit men,women,0.0,0.0,0.680669864870338
hit men,younger men,0.0,0.0,0.7643643756177193
homosexuality,sexuality,0.0,0.0,0.7254647439767442
hope,i am your father,0.0,0.0,0.6608661439620775
hope,i see dead people,0.0,-0.2,0.7077980149518306
hope,love,0.0,0.5,0.6925166910158871
hope,love story,0.0,0.5,0.6905908360201981
hope,made me cry,0.0,0.0,0.6747510513683281
hope,really bad,0.0,-0.6999999999999998,0.6856366850378798
hope,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.7166231516078898
hope,they might be giants,0.0,0.0,0.6518234809030113
hope,too much love interest,0.0,0.5,0.7418166457706515
hope,way too long,0.0,-0.05,0.6752389366618806
hope,well done,0.0,0.0,0.6590684212379033
horrible acting,horrible directing,-0.5,-1.0,0.8649072550003118
horrible acting,really bad,-0.5,-0.6999999999999998,0.726834231965809
horrible acting,stupid,-0.5,-0.7999999999999999,0.6521710573708644
horrible acting,stupid but funny,-0.5,-0.27499999999999997,0.6942032749675003
horrible acting,stupid ending,-0.5,-0.7999999999999999,0.6874606639054234
horrible acting,stupid is as stupid does,-0.5,-0.7999999999999999,0.720951506128195
horror,psychological thriller,0.0,0.0,0.6545491873892344
horror,scifi cult,0.0,0.0,0.6553805865982575
horror,thriller,0.0,0.0,0.6553306708523526
